building_id,building_name,address,approx_hgt,year,season,ring_m,ndvi_mean,ndvi_median,ndvi_std,ndvi_min,ndvi_max,ndvi_valid_pixels,ndvi_file
540195,,1724 ARCH ST,54.0,2024,fall,10,0.1564717476184551,0.1162619665265083,0.1362633908349737,0.0186999104917049,0.4870550036430359,26,philly_ndvi_2024_fall.tif
540195,,1724 ARCH ST,54.0,2024,fall,30,0.1713147538431574,0.1104815900325775,0.1566622010197567,-0.0082644624635577,0.6030672192573547,89,philly_ndvi_2024_fall.tif
540195,,1724 ARCH ST,54.0,2024,spring,10,0.1473784721814669,0.1212675049901008,0.126914498263743,0.0160947106778621,0.4526938498020172,26,philly_ndvi_2024_spring.tif
540195,,1724 ARCH ST,54.0,2024,spring,30,0.1782625605551044,0.1429213136434555,0.133639461349343,0.0016255913069471,0.5182045102119446,89,philly_ndvi_2024_spring.tif
540195,,1724 ARCH ST,54.0,2025,fall,10,0.1456374296775231,0.1211891323328018,0.1234380639599865,0.0111885163933038,0.4043392539024353,26,philly_ndvi_2025_fall.tif
540195,,1724 ARCH ST,54.0,2025,fall,30,0.1994473532344518,0.1410501450300216,0.1772577391092399,0.0057496684603393,0.6827037930488586,89,philly_ndvi_2025_fall.tif
540195,,1724 ARCH ST,54.0,2025,spring,10,0.1485128952906682,0.1167044267058372,0.1292029193144492,0.0047023482620716,0.4557617008686065,26,philly_ndvi_2025_spring.tif
540195,,1724 ARCH ST,54.0,2025,spring,30,0.1654049091124802,0.1235172152519226,0.1298347650174251,0.0047023482620716,0.5006211400032043,89,philly_ndvi_2025_spring.tif
540195,,1724 ARCH ST,54.0,2026,spring,10,0.114100327858558,0.0571445152163505,0.1159139063276429,-0.0176390781998634,0.3604436218738556,26,philly_ndvi_2026_spring.tif
540195,,1724 ARCH ST,54.0,2026,spring,30,0.1470348701048433,0.0948419272899627,0.1264352805875636,-0.0209930017590522,0.4280091822147369,89,philly_ndvi_2026_spring.tif
540252,Logan Hotel,1800 BENJAMIN FRANKLIN PKWY,104.0,2021,fall,10,0.1735470495491384,0.1527313292026519,0.0944134902746729,0.024520730599761,0.417391300201416,107,philly_ndvi_2021_fall.tif
540252,Logan Hotel,1800 BENJAMIN FRANKLIN PKWY,104.0,2021,fall,30,0.1564286175896139,0.1344690173864364,0.0978810987634208,-0.0097629008814692,0.5655665993690491,238,philly_ndvi_2021_fall.tif
540252,Logan Hotel,1800 BENJAMIN FRANKLIN PKWY,104.0,2021,spring,10,0.1218206993887357,0.111460268497467,0.0625714863066981,-0.002884603338316,0.2887596487998962,107,philly_ndvi_2021_spring.tif
540252,Logan Hotel,1800 BENJAMIN FRANKLIN PKWY,104.0,2021,spring,30,0.104187572703642,0.0901517570018768,0.051970436274455,-0.002884603338316,0.2887596487998962,238,philly_ndvi_2021_spring.tif
540252,Logan Hotel,1800 BENJAMIN FRANKLIN PKWY,104.0,2022,fall,10,0.2351597759211174,0.2078431397676468,0.1206291426321173,0.0548523217439651,0.8809523582458496,107,philly_ndvi_2022_fall.tif
540252,Logan Hotel,1800 BENJAMIN FRANKLIN PKWY,104.0,2022,fall,30,0.2070868516168674,0.1832125782966613,0.1229052597841453,0.0004653327050618,0.8809523582458496,238,philly_ndvi_2022_fall.tif
540252,Logan Hotel,1800 BENJAMIN FRANKLIN PKWY,104.0,2022,spring,10,0.1394210173704914,0.1261811256408691,0.0697990380090058,0.0050952695310115,0.3114750385284424,107,philly_ndvi_2022_spring.tif
540252,Logan Hotel,1800 BENJAMIN FRANKLIN PKWY,104.0,2022,spring,30,0.1216901570808987,0.1056602895259857,0.0631920538051318,0.0050952695310115,0.3114750385284424,238,philly_ndvi_2022_spring.tif
540252,Logan Hotel,1800 BENJAMIN FRANKLIN PKWY,104.0,2023,fall,10,0.0896321145173545,0.0786516889929771,0.0688243931425844,-0.0648148134350776,0.3315198421478271,107,philly_ndvi_2023_fall.tif
540252,Logan Hotel,1800 BENJAMIN FRANKLIN PKWY,104.0,2023,fall,30,0.0903771664915966,0.0821586847305297,0.0755582331943736,-0.0828025490045547,0.3315198421478271,238,philly_ndvi_2023_fall.tif
540252,Logan Hotel,1800 BENJAMIN FRANKLIN PKWY,104.0,2023,spring,10,0.2044202858042494,0.1860465109348297,0.1078938472423415,0.0416415221989154,0.4849741458892822,107,philly_ndvi_2023_spring.tif
540252,Logan Hotel,1800 BENJAMIN FRANKLIN PKWY,104.0,2023,spring,30,0.1716097503149209,0.1463687419891357,0.0983043811128166,0.0298239309340715,0.5102040767669678,238,philly_ndvi_2023_spring.tif
540252,Logan Hotel,1800 BENJAMIN FRANKLIN PKWY,104.0,2024,fall,10,0.2596025556047386,0.2408622354269027,0.1574946093724654,0.0222222227603197,0.8352941274642944,107,philly_ndvi_2024_fall.tif
540252,Logan Hotel,1800 BENJAMIN FRANKLIN PKWY,104.0,2024,fall,30,0.2482638960125065,0.2327456474304199,0.1621459426019228,-0.0411522649228572,0.8352941274642944,238,philly_ndvi_2024_fall.tif
540252,Logan Hotel,1800 BENJAMIN FRANKLIN PKWY,104.0,2024,spring,10,0.2002870078398802,0.1699346452951431,0.112433057704726,0.045691505074501,0.5908135175704956,107,philly_ndvi_2024_spring.tif
540252,Logan Hotel,1800 BENJAMIN FRANKLIN PKWY,104.0,2024,spring,30,0.1674964327772124,0.1387799829244613,0.1092111989441072,0.0191264376044273,0.5908135175704956,238,philly_ndvi_2024_spring.tif
540252,Logan Hotel,1800 BENJAMIN FRANKLIN PKWY,104.0,2025,fall,10,0.2586664574168553,0.2397660762071609,0.1261184999600175,0.0383480824530124,0.6296296119689941,107,philly_ndvi_2025_fall.tif
540252,Logan Hotel,1800 BENJAMIN FRANKLIN PKWY,104.0,2025,fall,30,0.2222974120067949,0.2093023210763931,0.132111953017961,0.0136861596256494,0.6296296119689941,238,philly_ndvi_2025_fall.tif
540252,Logan Hotel,1800 BENJAMIN FRANKLIN PKWY,104.0,2025,spring,10,0.1835455493392231,0.1657941788434982,0.0949638816525366,0.0358795337378978,0.411688894033432,107,philly_ndvi_2025_spring.tif
540252,Logan Hotel,1800 BENJAMIN FRANKLIN PKWY,104.0,2025,spring,30,0.1485241641517447,0.1165236234664917,0.0892705700020045,0.0262970887124538,0.4936494529247284,238,philly_ndvi_2025_spring.tif
540252,Logan Hotel,1800 BENJAMIN FRANKLIN PKWY,104.0,2026,spring,10,0.1848168061158367,0.1745283007621765,0.0935799482736891,0.0360360369086265,0.4109589159488678,107,philly_ndvi_2026_spring.tif
540252,Logan Hotel,1800 BENJAMIN FRANKLIN PKWY,104.0,2026,spring,30,0.155207417592281,0.1363314986228943,0.0884814312295863,0.0139720560982823,0.4556213021278381,238,philly_ndvi_2026_spring.tif
540405,INDEPENDENCE BLUE CROSS STUDENT RECREATION CENTER,1701-23 N 15TH ST,41.0,2021,fall,10,0.1196213708796971,0.09324861317873,0.093350909153564,-0.0078192874789237,0.4483437240123749,71,philly_ndvi_2021_fall.tif
540405,INDEPENDENCE BLUE CROSS STUDENT RECREATION CENTER,1701-23 N 15TH ST,41.0,2021,fall,30,0.094208474592729,0.0674261525273323,0.081974443335498,-0.0338874049484729,0.4483437240123749,165,philly_ndvi_2021_fall.tif
540405,INDEPENDENCE BLUE CROSS STUDENT RECREATION CENTER,1701-23 N 15TH ST,41.0,2021,spring,10,0.0824860183285995,0.0824278071522712,0.0379077193014326,0.0182980187237262,0.2094513475894928,71,philly_ndvi_2021_spring.tif
540405,INDEPENDENCE BLUE CROSS STUDENT RECREATION CENTER,1701-23 N 15TH ST,41.0,2021,spring,30,0.0741368438258315,0.0688124895095825,0.0501027876930068,-0.007548404391855,0.3072702288627624,165,philly_ndvi_2021_spring.tif
540405,INDEPENDENCE BLUE CROSS STUDENT RECREATION CENTER,1701-23 N 15TH ST,41.0,2022,fall,10,0.10947271803735,0.0891787111759185,0.0837832949753262,0.0108108110725879,0.4826420843601227,71,philly_ndvi_2022_fall.tif
540405,INDEPENDENCE BLUE CROSS STUDENT RECREATION CENTER,1701-23 N 15TH ST,41.0,2022,fall,30,0.0942449280709931,0.0656753405928611,0.0803201142002447,0.0108108110725879,0.4826420843601227,165,philly_ndvi_2022_fall.tif
540405,INDEPENDENCE BLUE CROSS STUDENT RECREATION CENTER,1701-23 N 15TH ST,41.0,2022,spring,10,0.0968539143951845,0.0778344571590423,0.0467347354661514,0.0256217364221811,0.2219423502683639,71,philly_ndvi_2022_spring.tif
540405,INDEPENDENCE BLUE CROSS STUDENT RECREATION CENTER,1701-23 N 15TH ST,41.0,2022,spring,30,0.0733229434851444,0.0632809922099113,0.0441348542608034,-0.0100430427119135,0.2219423502683639,165,philly_ndvi_2022_spring.tif
540405,INDEPENDENCE BLUE CROSS STUDENT RECREATION CENTER,1701-23 N 15TH ST,41.0,2023,fall,10,0.1287062201701419,0.1141517981886863,0.0871075779633868,0.004499027505517,0.4535567760467529,71,philly_ndvi_2023_fall.tif
540405,INDEPENDENCE BLUE CROSS STUDENT RECREATION CENTER,1701-23 N 15TH ST,41.0,2023,fall,30,0.0987128171053799,0.0666607618331909,0.0812346958874316,-0.0274335909634828,0.4535567760467529,165,philly_ndvi_2023_fall.tif
540405,INDEPENDENCE BLUE CROSS STUDENT RECREATION CENTER,1701-23 N 15TH ST,41.0,2023,spring,10,0.1557591935278664,0.1271601766347885,0.0982235966563122,0.0252049807459115,0.4687040746212005,71,philly_ndvi_2023_spring.tif
540405,INDEPENDENCE BLUE CROSS STUDENT RECREATION CENTER,1701-23 N 15TH ST,41.0,2023,spring,30,0.1166980165423769,0.0869236588478088,0.0880825254164498,0.0082514733076095,0.4687040746212005,165,philly_ndvi_2023_spring.tif
540405,INDEPENDENCE BLUE CROSS STUDENT RECREATION CENTER,1701-23 N 15TH ST,41.0,2024,fall,10,0.0807819769416056,0.0617005340754985,0.0683820868813768,0.0035493052564561,0.4794528484344482,71,philly_ndvi_2024_fall.tif
540405,INDEPENDENCE BLUE CROSS STUDENT RECREATION CENTER,1701-23 N 15TH ST,41.0,2024,fall,30,0.0716909813158439,0.0519204176962375,0.0679037452998252,0.0035493052564561,0.4794528484344482,165,philly_ndvi_2024_fall.tif
540405,INDEPENDENCE BLUE CROSS STUDENT RECREATION CENTER,1701-23 N 15TH ST,41.0,2024,spring,10,0.14529580129704,0.1393228471279144,0.0938425130545122,0.0172402523458004,0.4966855645179748,71,philly_ndvi_2024_spring.tif
540405,INDEPENDENCE BLUE CROSS STUDENT RECREATION CENTER,1701-23 N 15TH ST,41.0,2024,spring,30,0.1069123123631332,0.0655314624309539,0.0960344214362459,-0.0477567426860332,0.4966855645179748,165,philly_ndvi_2024_spring.tif
540405,INDEPENDENCE BLUE CROSS STUDENT RECREATION CENTER,1701-23 N 15TH ST,41.0,2025,fall,10,0.1133757309174873,0.0950378477573394,0.0853097349043153,0.0297715868800878,0.4515189230442047,71,philly_ndvi_2025_fall.tif
540405,INDEPENDENCE BLUE CROSS STUDENT RECREATION CENTER,1701-23 N 15TH ST,41.0,2025,fall,30,0.0938552914243756,0.0585371330380439,0.0854760543565052,-0.023247005417943,0.4515189230442047,165,philly_ndvi_2025_fall.tif
540405,INDEPENDENCE BLUE CROSS STUDENT RECREATION CENTER,1701-23 N 15TH ST,41.0,2025,spring,10,0.0951392214063187,0.095441848039627,0.0372560804759063,0.0142654199153184,0.181233137845993,71,philly_ndvi_2025_spring.tif
540405,INDEPENDENCE BLUE CROSS STUDENT RECREATION CENTER,1701-23 N 15TH ST,41.0,2025,spring,30,0.0678539622913707,0.0652496665716171,0.0425857624846758,-0.0222309753298759,0.181233137845993,165,philly_ndvi_2025_spring.tif
540405,INDEPENDENCE BLUE CROSS STUDENT RECREATION CENTER,1701-23 N 15TH ST,41.0,2026,spring,10,0.0866902848364601,0.0720533952116966,0.0390112912202769,0.0086153075098991,0.1747792214155197,71,philly_ndvi_2026_spring.tif
540405,INDEPENDENCE BLUE CROSS STUDENT RECREATION CENTER,1701-23 N 15TH ST,41.0,2026,spring,30,0.0612485423232569,0.0606126450002193,0.0416835394345812,-0.0267135072499513,0.1747792214155197,165,philly_ndvi_2026_spring.tif
540406,,800-34 WALNUT ST,65.0,2021,fall,10,0.1078224367308385,0.08924600481987,0.1023970978843482,-0.0409785136580467,0.4051197469234466,103,philly_ndvi_2021_fall.tif
540406,,800-34 WALNUT ST,65.0,2021,fall,30,0.1097259839375813,0.0871369317173957,0.1089906531628754,-0.0571428574621677,0.503118634223938,240,philly_ndvi_2021_fall.tif
540406,,800-34 WALNUT ST,65.0,2021,spring,10,0.1055555899166366,0.0864110738039016,0.0775463665143087,-0.0209979619830846,0.3643564283847809,103,philly_ndvi_2021_spring.tif
540406,,800-34 WALNUT ST,65.0,2021,spring,30,0.1012100140253702,0.0840218737721443,0.0737204114569764,-0.035760685801506,0.3643564283847809,240,philly_ndvi_2021_spring.tif
540406,,800-34 WALNUT ST,65.0,2022,fall,10,0.1208744789790181,0.1046658232808113,0.0962675069409212,-0.0060606058686971,0.3350923359394073,103,philly_ndvi_2022_fall.tif
540406,,800-34 WALNUT ST,65.0,2022,fall,30,0.123968768119812,0.1049998775124549,0.1076606469013118,-0.0152671756222844,0.5489510297775269,240,philly_ndvi_2022_fall.tif
540406,,800-34 WALNUT ST,65.0,2022,spring,10,0.0984666972484403,0.0688329860568046,0.0863015053916511,-0.0135954096913337,0.4422658085823059,103,philly_ndvi_2022_spring.tif
540406,,800-34 WALNUT ST,65.0,2022,spring,30,0.0963903268178304,0.0759939402341842,0.0767239756063075,-0.0562146045267581,0.4422658085823059,240,philly_ndvi_2022_spring.tif
540406,,800-34 WALNUT ST,65.0,2023,fall,10,0.0700727064632675,0.0443650670349597,0.0894586944870038,-0.1130687221884727,0.3062289953231811,103,philly_ndvi_2023_fall.tif
540406,,800-34 WALNUT ST,65.0,2023,fall,30,0.0738335847854614,0.0461049266159534,0.1020879576974668,-0.1130687221884727,0.4099642336368561,240,philly_ndvi_2023_fall.tif
540406,,800-34 WALNUT ST,65.0,2023,spring,10,0.1246626307663408,0.1053604409098625,0.0860822623847103,-0.0022727272007614,0.5275210738182068,103,philly_ndvi_2023_spring.tif
540406,,800-34 WALNUT ST,65.0,2023,spring,30,0.1208638509114583,0.1017643883824348,0.0848160513587827,-0.0022727272007614,0.5275210738182068,240,philly_ndvi_2023_spring.tif
540406,,800-34 WALNUT ST,65.0,2024,fall,10,0.0993978444812367,0.0707070678472518,0.0955508907481233,-0.0264993030577898,0.4375,103,philly_ndvi_2024_fall.tif
540406,,800-34 WALNUT ST,65.0,2024,fall,30,0.1065065622329712,0.0776514410972595,0.1094506368611602,-0.1034482792019844,0.5102218389511108,240,philly_ndvi_2024_fall.tif
540406,,800-34 WALNUT ST,65.0,2024,spring,10,0.0982337784998625,0.0821018069982528,0.0829644539523601,-0.0123235303908586,0.4586129784584045,103,philly_ndvi_2024_spring.tif
540406,,800-34 WALNUT ST,65.0,2024,spring,30,0.0928728898366292,0.0727499276399612,0.0849646341929781,-0.1514208018779754,0.4586129784584045,240,philly_ndvi_2024_spring.tif
540406,,800-34 WALNUT ST,65.0,2025,fall,10,0.1120166315615755,0.0992626696825027,0.1002576853488181,-0.0459221117198467,0.3437895476818084,103,philly_ndvi_2025_fall.tif
540406,,800-34 WALNUT ST,65.0,2025,fall,30,0.1165709018707275,0.0803393423557281,0.1221161083012842,-0.0503875985741615,0.5760254263877869,240,philly_ndvi_2025_fall.tif
540406,,800-34 WALNUT ST,65.0,2025,spring,10,0.1043543769317923,0.0842538177967071,0.0907095875688225,-0.0560432858765125,0.3569214344024658,103,philly_ndvi_2025_spring.tif
540406,,800-34 WALNUT ST,65.0,2025,spring,30,0.1000654458999633,0.0831907242536544,0.0824674403871394,-0.0560432858765125,0.3915824592113495,240,philly_ndvi_2025_spring.tif
540406,,800-34 WALNUT ST,65.0,2026,spring,10,0.0749925131936675,0.059013232588768,0.0694473554193825,-0.0695970728993415,0.2650918662548065,103,philly_ndvi_2026_spring.tif
540406,,800-34 WALNUT ST,65.0,2026,spring,30,0.0762415806452433,0.0718218758702278,0.0653378847046761,-0.0695970728993415,0.3207547068595886,240,philly_ndvi_2026_spring.tif
540882,,1600-46 RACE ST,29.0,2021,fall,10,0.1196171481434891,0.0763660967350006,0.1040860620799933,-0.0068984143435955,0.4626456499099731,82,philly_ndvi_2021_fall.tif
540882,,1600-46 RACE ST,29.0,2021,fall,30,0.105011697877874,0.0665978342294693,0.1122616857265045,-0.0151228737086057,0.655550479888916,193,philly_ndvi_2021_fall.tif
540882,,1600-46 RACE ST,29.0,2021,spring,10,0.0776675619730135,0.06601382791996,0.0432873259012847,0.0044182622805237,0.1999099552631378,82,philly_ndvi_2021_spring.tif
540882,,1600-46 RACE ST,29.0,2021,spring,30,0.0716789670558791,0.0618906617164611,0.047602180441291,-0.0068555912002921,0.2925877869129181,193,philly_ndvi_2021_spring.tif
540882,,1600-46 RACE ST,29.0,2022,fall,10,0.1523720113242544,0.1016680225729942,0.1313487346187452,-0.0065727699548006,0.4865831732749939,82,philly_ndvi_2022_fall.tif
540882,,1600-46 RACE ST,29.0,2022,fall,30,0.1160905077049769,0.0815558359026908,0.1221050808968465,-0.009116131812334,0.5859425067901611,193,philly_ndvi_2022_fall.tif
540882,,1600-46 RACE ST,29.0,2022,spring,10,0.1045408481504859,0.0857616961002349,0.0679481708398888,0.0116283865645527,0.3502921760082245,82,philly_ndvi_2022_spring.tif
540882,,1600-46 RACE ST,29.0,2022,spring,30,0.0818402087750212,0.0712663978338241,0.0597046811504655,-0.0093309544026851,0.3502921760082245,193,philly_ndvi_2022_spring.tif
540882,,1600-46 RACE ST,29.0,2023,fall,10,0.1017508739378394,0.0843039602041244,0.0971013538691527,-0.0361191667616367,0.3951706886291504,82,philly_ndvi_2023_fall.tif
540882,,1600-46 RACE ST,29.0,2023,fall,30,0.0939488781548534,0.064988188445568,0.1005543204626687,-0.0361191667616367,0.5127347707748413,193,philly_ndvi_2023_fall.tif
540882,,1600-46 RACE ST,29.0,2023,spring,10,0.1335918961501703,0.1320832371711731,0.077997518261401,-0.0012391573982313,0.337702065706253,82,philly_ndvi_2023_spring.tif
540882,,1600-46 RACE ST,29.0,2023,spring,30,0.1114041718794274,0.0839694663882255,0.0878548129624044,-0.0012391573982313,0.5382198691368103,193,philly_ndvi_2023_spring.tif
540882,,1600-46 RACE ST,29.0,2024,fall,10,0.1557313639943192,0.0966039821505546,0.1316841487284971,-0.0313323624432086,0.4839924573898315,82,philly_ndvi_2024_fall.tif
540882,,1600-46 RACE ST,29.0,2024,fall,30,0.1133062234196638,0.0689845606684684,0.1245743147339092,-0.0313323624432086,0.621996283531189,193,philly_ndvi_2024_fall.tif
540882,,1600-46 RACE ST,29.0,2024,spring,10,0.1135462318978658,0.0957187935709953,0.0772734109696629,-0.024210525676608,0.3655800819396972,82,philly_ndvi_2024_spring.tif
540882,,1600-46 RACE ST,29.0,2024,spring,30,0.0964435122791349,0.0723499730229377,0.0897791936019994,-0.024210525676608,0.5852923393249512,193,philly_ndvi_2024_spring.tif
540882,,1600-46 RACE ST,29.0,2025,fall,10,0.1216045472680068,0.0784618183970451,0.116146236241285,-0.0297168623656034,0.5373134613037109,82,philly_ndvi_2025_fall.tif
540882,,1600-46 RACE ST,29.0,2025,fall,30,0.0976100783273963,0.0650722160935401,0.113967255770417,-0.0297168623656034,0.6185566782951355,193,philly_ndvi_2025_fall.tif
540882,,1600-46 RACE ST,29.0,2025,spring,10,0.1134467590145948,0.0951596423983573,0.0795575874627921,-0.0286347940564155,0.3447253704071045,82,philly_ndvi_2025_spring.tif
540882,,1600-46 RACE ST,29.0,2025,spring,30,0.0845911786963902,0.0653209388256073,0.0688038536296633,-0.0286347940564155,0.3447253704071045,193,philly_ndvi_2025_spring.tif
540882,,1600-46 RACE ST,29.0,2026,spring,10,0.0975332434584454,0.0789391547441482,0.0780134602268196,-0.0051828818395733,0.4179974794387817,82,philly_ndvi_2026_spring.tif
540882,,1600-46 RACE ST,29.0,2026,spring,30,0.073865090009462,0.0545987524092197,0.0639180290788809,-0.0115726562216877,0.4179974794387817,193,philly_ndvi_2026_spring.tif
541447,,60 N 23RD ST,303.0,2021,fall,10,0.1341670989990234,0.1018691584467887,0.1076243587179241,-0.1080669686198234,0.4045911133289337,105,philly_ndvi_2021_fall.tif
541447,,60 N 23RD ST,303.0,2021,fall,30,0.1748082587059508,0.106765329837799,0.1769490556461888,-0.1080669686198234,0.8069062829017639,235,philly_ndvi_2021_fall.tif
541447,,60 N 23RD ST,303.0,2021,spring,10,0.0744449933369954,0.0527267567813396,0.0580593573651546,-0.0226460080593824,0.2313206642866134,105,philly_ndvi_2021_spring.tif
541447,,60 N 23RD ST,303.0,2021,spring,30,0.1118365267489818,0.0675749108195304,0.1162771735256399,-0.0226460080593824,0.5650465488433838,235,philly_ndvi_2021_spring.tif
541447,,60 N 23RD ST,303.0,2022,fall,10,0.1957638331821986,0.1471513509750366,0.1504345651895742,-0.0927152335643768,0.6994219422340393,105,philly_ndvi_2022_fall.tif
541447,,60 N 23RD ST,303.0,2022,fall,30,0.2318770875322058,0.1471513509750366,0.2208802493744288,-0.0927152335643768,0.8478260636329651,235,philly_ndvi_2022_fall.tif
541447,,60 N 23RD ST,303.0,2022,spring,10,0.1339014144170852,0.1219613999128341,0.106514426270228,-0.2030683904886245,0.4823241233825683,105,philly_ndvi_2022_spring.tif
